date,RH2M
1999-01-01,0.8637999999999999
1999-01-02,0.8229000000000001
1999-01-03,0.8791
1999-01-04,0.8565999999999999
1999-01-05,0.8669
1999-01-06,0.8965000000000001
1999-01-07,0.8731
1999-01-08,0.8437
1999-01-09,0.7970999999999999
1999-01-10,0.7927
1999-01-11,0.865
1999-01-12,0.8565
1999-01-13,0.9114
1999-01-14,0.8729
1999-01-15,0.8623999999999999
1999-01-16,0.8441
1999-01-17,0.8334999999999999
1999-01-18,0.7646999999999999
1999-01-19,0.7383
1999-01-20,0.7609
1999-01-21,0.7702
1999-01-22,0.7972
1999-01-23,0.767
1999-01-24,0.7635
1999-01-25,0.7694
1999-01-26,0.7509
1999-01-27,0.8371999999999999
1999-01-28,0.8264
1999-01-29,0.7820999999999999
1999-01-30,0.8076000000000001
1999-01-31,0.7798
1999-02-01,0.7746999999999999
1999-02-02,0.708
1999-02-03,0.7118000000000001
1999-02-04,0.7261
1999-02-05,0.6953
1999-02-06,0.7338
1999-02-07,0.8090999999999999
1999-02-08,0.7998000000000001
1999-02-09,0.7759999999999999
1999-02-10,0.7648
1999-02-11,0.7791
1999-02-12,0.7669
1999-02-13,0.8101
1999-02-14,0.7475
1999-02-15,0.6997
1999-02-16,0.6727
1999-02-17,0.6762999999999999
1999-02-18,0.7115
1999-02-19,0.7437999999999999
1999-02-20,0.7569
1999-02-21,0.8573999999999999
1999-02-22,0.8362999999999999
1999-02-23,0.8791
1999-02-24,0.8618000000000001
1999-02-25,0.8683
1999-02-26,0.8944
1999-02-27,0.8351999999999999
1999-02-28,0.8339
1999-03-01,0.8625
1999-03-02,0.8756
1999-03-03,0.8587
1999-03-04,0.8611
1999-03-05,0.9018
1999-03-06,0.9151
1999-03-07,0.9158
1999-03-08,0.8724
1999-03-09,0.7737999999999999
1999-03-10,0.7334
1999-03-11,0.84
1999-03-12,0.8151999999999999
1999-03-13,0.8057
1999-03-14,0.8325
1999-03-15,0.8917
1999-03-16,0.862
1999-03-17,0.8774
1999-03-18,0.8768
1999-03-19,0.8534999999999999
1999-03-20,0.809
1999-03-21,0.8373
1999-03-22,0.8843000000000001
1999-03-23,0.8405
1999-03-24,0.7623000000000001
1999-03-25,0.8094
1999-03-26,0.7801
1999-03-27,0.7585999999999999
1999-03-28,0.7334999999999999
1999-03-29,0.7114
1999-03-30,0.7637
1999-03-31,0.7837000000000001
1999-04-01,0.7772
1999-04-02,0.7929
1999-04-03,0.828
1999-04-04,0.8222
1999-04-05,0.8149
1999-04-06,0.7778
1999-04-07,0.7725
1999-04-08,0.7709999999999999
1999-04-09,0.7569
1999-04-10,0.7918999999999999
1999-04-11,0.7866
1999-04-12,0.7729
1999-04-13,0.7315999999999999
1999-04-14,0.7315
1999-04-15,0.7351000000000001
1999-04-16,0.7942
1999-04-17,0.8099
1999-04-18,0.7049
1999-04-19,0.7345999999999999
1999-04-20,0.8020999999999999
1999-04-21,0.7989
1999-04-22,0.7737
1999-04-23,0.7584000000000001
1999-04-24,0.7646
1999-04-25,0.7454999999999999
1999-04-26,0.7309
1999-04-27,0.6694
1999-04-28,0.6363
1999-04-29,0.7287
1999-04-30,0.6939
1999-05-01,0.6993
1999-05-02,0.737
1999-05-03,0.7463
1999-05-04,0.7154
1999-05-05,0.7069
1999-05-06,0.7088
1999-05-07,0.7315999999999999
1999-05-08,0.7633
1999-05-09,0.7859
1999-05-10,0.797
1999-05-11,0.7739
1999-05-12,0.7151000000000001
1999-05-13,0.7275
1999-05-14,0.6607999999999999
1999-05-15,0.7086
1999-05-16,0.6829999999999999
1999-05-17,0.6234000000000001
1999-05-18,0.6127
1999-05-19,0.6059
1999-05-20,0.6881999999999999
1999-05-21,0.6575
1999-05-22,0.5453
1999-05-23,0.5816
1999-05-24,0.5992000000000001
1999-05-25,0.6173
1999-05-26,0.5861
1999-05-27,0.5445
1999-05-28,0.6047
1999-05-29,0.6183
1999-05-30,0.6468
1999-05-31,0.58
1999-06-01,0.5552
1999-06-02,0.6315
1999-06-03,0.6069
1999-06-04,0.5929
1999-06-05,0.4915
1999-06-06,0.5169
1999-06-07,0.4978
1999-06-08,0.573
1999-06-09,0.6219
1999-06-10,0.6325
1999-06-11,0.6361
1999-06-12,0.5722
1999-06-13,0.5385
1999-06-14,0.5754
1999-06-15,0.5778
1999-06-16,0.5326
1999-06-17,0.5075
1999-06-18,0.44909999999999994
1999-06-19,0.43829999999999997
1999-06-20,0.4703
1999-06-21,0.48219999999999996
1999-06-22,0.5825
1999-06-23,0.5003
1999-06-24,0.44380000000000003
1999-06-25,0.37310000000000004
1999-06-26,0.3544
1999-06-27,0.5117
1999-06-28,0.4535
1999-06-29,0.4407
1999-06-30,0.40009999999999996
1999-07-01,0.45740000000000003
1999-07-02,0.5908
1999-07-03,0.6099
1999-07-04,0.5963
1999-07-05,0.5536
1999-07-06,0.5488000000000001
1999-07-07,0.579
1999-07-08,0.5235
1999-07-09,0.4291
1999-07-10,0.43329999999999996
1999-07-11,0.5429999999999999
1999-07-12,0.5371
1999-07-13,0.5661
1999-07-14,0.6213000000000001
1999-07-15,0.6259
1999-07-16,0.6307
1999-07-17,0.4947
1999-07-18,0.4783
1999-07-19,0.5206000000000001
1999-07-20,0.44310000000000005
1999-07-21,0.41960000000000003
1999-07-22,0.3845
1999-07-23,0.4242
1999-07-24,0.4681
1999-07-25,0.4984
1999-07-26,0.4965
1999-07-27,0.4993
1999-07-28,0.4341
1999-07-29,0.4594
1999-07-30,0.4546
1999-07-31,0.3834
1999-08-01,0.4496
1999-08-02,0.4832
1999-08-03,0.40369999999999995
1999-08-04,0.335
1999-08-05,0.39990000000000003
1999-08-06,0.4537
1999-08-07,0.4012
1999-08-08,0.3688
1999-08-09,0.3287
1999-08-10,0.4139
1999-08-11,0.3889
1999-08-12,0.2636
1999-08-13,0.2732
1999-08-14,0.3298
1999-08-15,0.5041
1999-08-16,0.4926
1999-08-17,0.513
1999-08-18,0.4703
1999-08-19,0.37729999999999997
1999-08-20,0.44270000000000004
1999-08-21,0.5703
1999-08-22,0.5044
1999-08-23,0.36869999999999997
1999-08-24,0.3715
1999-08-25,0.43090000000000006
1999-08-26,0.4891
1999-08-27,0.4254
1999-08-28,0.3446
1999-08-29,0.3095
1999-08-30,0.3004
1999-08-31,0.275
1999-09-01,0.3126
1999-09-02,0.2761
1999-09-03,0.2391
1999-09-04,0.2897
1999-09-05,0.2421
1999-09-06,0.3121
