"hs","hc"
0.5,0.866025403784439
0.866025403784439,0.5
1,6.12323399573677e-17
0.866025403784439,-0.5
0.5,-0.866025403784439
1.22464679914735e-16,-1
-0.5,-0.866025403784439
-0.866025403784438,-0.5
-1,-1.83697019872103e-16
-0.866025403784439,0.5
-0.5,0.866025403784438
-2.44929359829471e-16,1
0.5,0.866025403784439
0.866025403784438,0.500000000000001
1,1.19434011948696e-15
0.866025403784439,-0.499999999999999
0.5,-0.866025403784439
3.67394039744206e-16,-1
-0.499999999999999,-0.866025403784439
-0.866025403784439,-0.5
-1,-4.28626379701574e-16
-0.866025403784439,0.499999999999999
-0.500000000000001,0.866025403784438
-4.89858719658941e-16,1
0.500000000000001,0.866025403784438
0.866025403784439,0.5
1,5.51091059616309e-16
0.866025403784439,-0.499999999999999
0.5,-0.866025403784439
2.38868023897393e-15,-1
-0.499999999999999,-0.866025403784439
-0.866025403784438,-0.500000000000002
-1,1.10280109986921e-15
-0.866025403784438,0.5
-0.5,0.866025403784439
-7.34788079488412e-16,1
0.499999999999999,0.866025403784439
0.866025403784438,0.500000000000002
1,2.57237725884603e-15
0.866025403784438,-0.5
0.500000000000003,-0.866025403784437
8.57252759403147e-16,-1
-0.499999999999999,-0.866025403784439
-0.866025403784438,-0.500000000000002
-1,8.57871740039736e-16
-0.86602540378444,0.499999999999997
-0.5,0.866025403784438
-9.79717439317883e-16,1
0.499999999999999,0.866025403784439
0.866025403784439,0.499999999999999
1,2.8173066186755e-15
0.866025403784439,-0.5
0.5,-0.866025403784438
1.10218211923262e-15,-1
-0.500000000000002,-0.866025403784438
-0.866025403784437,-0.500000000000002
-1,-2.93977129859024e-15
-0.866025403784439,0.5
-0.500000000000001,0.866025403784438
-4.77736047794785e-15,1
0.499999999999998,0.86602540378444
0.866025403784437,0.500000000000002
1,-4.9047770029553e-16
0.86602540378444,-0.499999999999997
0.500000000000001,-0.866025403784438
-2.20560219973841e-15,-1
-0.499999999999998,-0.86602540378444
-0.866025403784439,-0.499999999999999
-1,-3.18470065841971e-15
-0.866025403784439,0.5
-0.499999999999998,0.86602540378444
-1.46957615897682e-15,1
0.499999999999995,0.866025403784441
0.866025403784437,0.500000000000002
1,-2.45548340466059e-16
0.866025403784441,-0.499999999999997
0.500000000000001,-0.866025403784438
5.14475451769206e-15,-1
-0.499999999999998,-0.86602540378444
-0.866025403784439,-0.499999999999999
-1,-3.42963001824918e-15
-0.866025403784442,0.499999999999993
-0.499999999999998,0.86602540378444
-1.71450551880629e-15,1
0.500000000000001,0.866025403784438
0.866025403784437,0.500000000000003
1,7.10480837696441e-15
0.866025403784441,-0.499999999999996
0.500000000000001,-0.866025403784438
-1.71574348007947e-15,-1
-0.499999999999998,-0.86602540378444
-0.866025403784435,-0.500000000000006
-1,-3.67455937807865e-15
-0.866025403784439,0.499999999999999
-0.499999999999998,0.86602540378444
-1.95943487863577e-15,1
0.499999999999995,0.866025403784442
0.866025403784437,0.500000000000003
1,2.44310379192882e-16
0.866025403784437,-0.500000000000002
0.500000000000001,-0.866025403784438
5.634613237351e-15,-1
-0.499999999999998,-0.86602540378444
-0.866025403784439,-0.5
-1,3.18593861969288e-15
-0.866025403784439,0.499999999999999
-0.500000000000004,0.866025403784436
-2.20436423846524e-15,1
0.499999999999995,0.866025403784442
0.86602540378444,0.499999999999997
1,4.89239739022353e-16
0.866025403784441,-0.499999999999996
0.500000000000001,-0.866025403784438
5.87954259718047e-15,-1
-0.500000000000004,-0.866025403784437
-0.866025403784439,-0.5
-1,-4.16441809773759e-15
-0.866025403784439,0.499999999999999
-0.500000000000005,0.866025403784436
-9.55472095589571e-15,1
0.5,0.866025403784438
0.866025403784437,0.500000000000003
1,7.83959645645283e-15
0.866025403784441,-0.499999999999996
0.500000000000002,-0.866025403784438
-9.80955400591059e-16,-1
-0.500000000000003,-0.866025403784437
-0.866025403784435,-0.500000000000006
-1,-4.40934745756706e-15
-0.866025403784439,0.499999999999999
-0.499999999999999,0.866025403784439
4.41120439947682e-15,1
0.499999999999994,0.866025403784442
0.866025403784437,0.500000000000003
1,9.79098458681294e-16
0.866025403784438,-0.500000000000002
0.499999999999996,-0.866025403784441
6.36940131683941e-15,-1
-0.499999999999997,-0.86602540378444
-0.866025403784438,-0.5
-1,-1.17597041749975e-14
-0.866025403784436,0.500000000000005
-0.500000000000005,0.866025403784436
-2.93915231795365e-15,1
0.5,0.866025403784439
0.866025403784433,0.50000000000001
1,-5.88139953909024e-15
0.866025403784441,-0.499999999999995
0.500000000000002,-0.866025403784437
-4.91096680932118e-16,-1
